title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
"It's Bubbly Time, Jerry",2012,N/A,N/A,"Comedy, Family, Talk-Show",N/A,Jerry Seinfeld,"Barry Katz, Michael Richards, Jerry Seinfeld",Jerry gets coffee with Michael Richards and sees Barry Katz on the way.,N/A,N/A,N/A,8.7,740,tt2408756,N/A
"Lo sabe, no lo sabe",2012–,N/A,N/A,"Comedy, Game-Show, Reality-TV",N/A,N/A,Juanra Bonet,N/A,Spanish,Spain,1 win & 2 nominations,N/A,6,tt2408776,N/A
Ocho,2011,N/A,85 min,Horror,Xavier Miralles,Xavier Miralles,"Rafaela Rivas, Esther Gómez Re, Joan Marqueño",N/A,Spanish,Spain,N/A,4.8,21,tt2408790,N/A
Broken Hearts,2012,TV-MA,46 min,"Crime, Drama, Mystery",Guy Ferland,"Howard Gordon, Alex Gansa, Gideon Raff","Claire Danes, Damian Lewis, Morena Baccarin",Saul catches up with an old friend. Brody and VP Walden find themselves at odds. Dana and Finn come to terms with their differences.,English,United States,N/A,N/A,3109,tt2408792,N/A
The Choice,2012,TV-MA,63 min,"Crime, Drama, Mystery",Michael Cuesta,"Howard Gordon, Alex Gansa, Meredith Stiehm","Claire Danes, Damian Lewis, Morena Baccarin",Carrie must decide what her heart really wants. Brody shares a drink with Faber to discuss the future of his family. Saul is tasked with a secret mission and Quinn makes a decision that may change everything.,"English, Arabic",United States,N/A,9.2,4794,tt2408794,N/A
In Memoriam,2012,TV-MA,52 min,"Crime, Drama, Mystery",Jeremy Podeswa,"Alex Gansa, Howard Gordon, Gideon Raff","Claire Danes, Damian Lewis, Morena Baccarin","Carrie continues her hunt for Nazir, with her suspicions turning to inside the agency. Roya reveals her true colors under interrogation. Saul finds himself fighting for his career under the most unexpected circumstances.",English,United States,N/A,8.5,3292,tt2408796,N/A
Hazel,2012,N/A,8 min,"Short, Comedy, Drama",Tamer Ruggli,Tamer Ruggli,"Maxime Mori, Manuela Biedermann, Jacqueline Ricciardi","An obsessive mother, on the verge of a nervous breakdown. A father, carefully blotted out from all the family photos and a dreadful child-psychiatrist with unconventional methods - This is the summary of young Hazel's life, secretly attracted to boys...",French,Switzerland,1 nomination,7.2,77,tt2408806,N/A
Puddings,2012,TV-PG,58 min,"Game-Show, Reality-TV","Samantha Beddoes, Hannah Griffiths, Nathaniel Jessel",N/A,"Mel Giedroyc, Sue Perkins, Mary Berry","The bakers go all out to impress Mary and Paul with two types of delicious sponge puddings. The technical challenge sees them face a Queen of Pudding, a recipe direct from the archives of the Queen of Bakes, Mary Berry. The final ...",English,United Kingdom,N/A,N/A,65,tt2408822,N/A
Heroine Ko Khatra,2012,N/A,N/A,"Crime, Drama","Nandu Kale, Christabelle D'Souza, Suleman Quadri, Udayan Pradeep Shukla, B.P. Singh","Naila Chogle (screenplay), Naila Chogle (story), Anand Goradia (dialogue), Swati Goradia (dialogue)","Janvi Chheda, Narendra Gupta, Kareena Kapoor, Vineet Kumar",N/A,N/A,N/A,N/A,8.3,12,tt2408864,N/A
Einfach Anders,2012,N/A,N/A,"Comedy, Crime, Drama, Romance",Franz Xaver Bogner,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt2408892,N/A
Episode #1.5,2012,N/A,N/A,Drama,Catherine Millar,Michael Miller,"Firass Dirani, Gyton Grantley, Rhys Muldoon, Gary Sweet",N/A,N/A,N/A,N/A,N/A,N/A,tt2408910,N/A
Chorabali,2012,N/A,137 min,"Action, Crime, Thriller",Redoan Rony,Redoan Rony,"Indraneil Sengupta, Jaya Ahsan, Shahiduzzaman Selim","Sumon, is compelled to grow up in the city's underworld as mafia lord Osman Ali's killer machine. After killing a pregnant woman, who is Osman Ali's girlfriend, carrying his illegitimate child, Sumon's conscience leads him to defy Ali's order.",Bengali,Bangladesh,5 wins,7.2,"1,503",tt2408912,N/A
90 Minutes,2006,N/A,90 min,"Drama, Romance",Ismail Farouk,Walid El Tabei,"Haggag Abdulazim, Mustafa Abdulfattah, Ghadah Abdulrazeq","Love combines the hearts of Adel and Nismah, but Adel's family opposes this relationship due to the difference in the social level between them, at a time when Shirin tries to woo Adel. Adel and Nismah get into a car accident. The...",Arabic,Egypt,N/A,2.5,67,tt2408914,N/A
Amerikan Violence,2014,N/A,93 min,"Crime, Drama, Horror",Michael Horgan,Mg Kelly,"Kristopher Arnold, Steven Kasapis, Adam Raits","After serving seven years in a state penitentiary for crimes he did not commit, Jacob is released. Infuriated with the corrupt system that put him away, he reunites with former gang members to punish society for its abuse. Jacob's little brother wants to be a film maker, so the group decides to terrorize the good citizens of Detroit by creating an online brutality show, documenting their violent exploits. The four friends go on a cross county crime spree abducting random victims then forcing them to participate on the show. Hoping to profit from the chaos they've created, the gang intensify s their murderous rampage and the show goes viral. Consumed with new celebrity status the group continues broadcasting until the last thing they expect may put an end to their savage dreams.",English,United States,N/A,7.5,43,tt2408922,N/A
Missing the Moment,2012,N/A,10 min,"Short, Drama",Mitja Mlakar,Mitja Mlakar,"Nejc Birsa, Nives Brauner, Bojan Petek",Peter struggles to achieve his life dream; to become a renowned artist. But his perception of time is his enemy.,N/A,N/A,N/A,N/A,N/A,tt2408948,N/A
Shadowrun Returns,2013,N/A,N/A,"Action, Adventure, Fantasy",Jordan Weisman,"Mike Mulvihill, Michael A. Stackpole, Jordan Weisman",N/A,"According to the Mayan Calendar (and lots of tabloids), the world will end on December 21, 2012. It's part a 5,200 year cycle of death and rebirth that, in Shadowrun, actually charts the ebb and flow of magic from the Earth. So, on 12/21/12 magic will return, end this world, and wreak holy havoc while starting the next. Aboriginal cultures, who maintained their mystical traditions, are the first to feel the return of magic and use their newfound power to reshape the political, financial, and physical world around them. As the magic increases, Elf and Dwarf babies are born to very surprised parents who carry the right combination of long-dormant genes. But all of these events pale in comparison to the horror of ""goblinization"", which painfully reshapes the teenage bodies of those unlucky enough to carry dominant Ork or Troll genes. And then the first Great Dragon rises from its 5,200 yearlong hibernation and circles over Tokyo, signaling that the world has truly AWAKENED. Fast forward two generations, to a world transformed not only by the growth of magic but by the acceleration of cyber technology - a continual effort to improve upon the gifts that nature gave humanity; by the inevitable maturation of the World Wide Web into the Matrix - a network directly accessible by the human brain; and by the near elimination of governments as they are replaced megacorporations - monolithic entities who see only customers, not citizens. And moving through the dark shadows cast by the gleaming towers of the corps, are Shadowrunners - disposable assets and corporate pawns scratching out a living using a combination of technology, magic, and street smarts. Shadowrunners live between the cracks and operate outside the law, doing the dirty work that corporate wage-slaves won't soil their hands with and occasionally acting as the only protection the citizenry can turn to. Welcome to the world of Shadowrun, where man meets magic and machine.",English,USA,N/A,7.7,101,tt2408960,N/A
The O'Briens,2013,N/A,84 min,"Comedy, Family, Romance","Richard Waters, Emma Gahan","Paddy C. Courtney, Emmett Hughes, Slaine Kelly","Liam McMahon, Tommy O'Neill, Emmett Hughes","Two years after his wife's death, an Irish father summons home his daughter and two sons, causing all to fear the worst, but he is not the only one with a secret.",English,"Ireland, United States, United Kingdom",2 wins,6.4,262,tt2408982,N/A
Broken Sword: The Serpent's Curse,2013,N/A,N/A,Adventure,"Charles Cecil, Joanna Green",Charles Cecil,"Rolf Saxon, Emma Tate, Nicholas Boulton, David Shaw Parker","When a mysterious painting is stolen during an armed raid on a Paris gallery, George and Nico are thrown by chance into the investigation together. From Paris to London and beyond, the trail becomes a race against time as dark forces from Europe's turbulent past are woken from their slumber. Broken Sword characters old and new are encountered - but who can George and Nico trust? The journey they are on reveals a conspiracy as old as the written word, whose ancient heresies will cause innocent blood to spill once more...","English, French, Italian, German, Spanish",UK,N/A,7.6,50,tt2408994,N/A
Once Again,2012,N/A,15 min,"Short, Drama, Fantasy, Romance, Sci-Fi",Johnathan Carr,"Dennis Hurley, Johnathan Carr","Dennis Hurley, Elizabeth Closter, Ken Breese, Matthew Martino","Dead Again meets Eternal Sunshine of the Spotless Mind. The Twilight Zone was the main inspiration for this mystery drama about Charlie, a socially anxious recluse plagued by recurring visions of the same woman... who he then meets in real life. Is it fate, deja vu, or are these dreams perhaps memories of a life they've lived before?",N/A,N/A,N/A,N/A,N/A,tt2408996,N/A
Medici con l'Africa,2012,N/A,89 min,Documentary,Carlo Mazzacurati,"Carlo Mazzacurati, Claudio Piersanti","Lidia Baiocchi, Claudio Beltramello, Dante Carraro",N/A,"Italian, Portuguese",Italy,N/A,6.8,7,tt2409010,N/A
Episode dated 17 September 2012,2012,N/A,N/A,Documentary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6,23,tt2409092,N/A
"Tricks, Treats and Treasure/Season of the Sea Witch",2012,TV-Y,25 min,"Animation, Adventure, Family",Howy Parkins,"Bobs Gannaway, Brian Swenlin","Colin Ford, Madison Pettis, Jonathan Morgan Heit","Captain Hook joins Jake and crew as they ""trick or treasure"" on Never Land.",English,N/A,N/A,N/A,11,tt2409124,N/A
Donald Trump,2012,N/A,60 min,"News, Talk-Show",N/A,N/A,"Sean Hannity, Donald Trump",N/A,N/A,N/A,N/A,N/A,N/A,tt2409128,N/A
Radiohead,2012,N/A,N/A,"Documentary, Music",Gary Menotti,N/A,Radiohead,N/A,English,United States,N/A,N/A,16,tt2409160,N/A
Fluffer,2012,TV-14,20 min,"Comedy, Romance",Fred Goss,"Elizabeth Meriwether, J.J. Philbin, Kim Rosenstock","Zooey Deschanel, Jake Johnson, Max Greenfield",Jess continues to have great sex with Sam but does not date. Jess feels uncomfortable with a sex only relationship. Nick unwittingly becomes her surrogate boyfriend. Schmidt pretends to be one of Mitt Romney's sons to impress women.,English,N/A,N/A,N/A,1417,tt2409188,N/A
George Church,2012,N/A,N/A,"Comedy, News, Talk-Show",N/A,Scott Sherman,"George Church, Stephen Colbert","Dr. George Church, co-author of 'REGENESIS: How Synthetic Biology will Reinvent Nature and Ourselves,' visits The Colbert Report.",N/A,N/A,N/A,N/A,N/A,tt2409228,N/A
She Beat Me to the Tweet!,2012,TV-14,43 min,Reality-TV,N/A,Scott Dunlop,"Joanna Krupa, Karent Sierra, Lisa Hochstein","Romain threatens to walk away after Joanna's Mynt meltdown, while Adriana bares all in the name of art. Ana shows Joanna the way to a man's heart and defends Marysol after drag-queen Elaine levels some pointed claims at her.",N/A,N/A,N/A,N/A,N/A,tt2409240,N/A
Mahiro's Confusing New Body,2023,N/A,N/A,"Animation, Comedy","Shingo Fujii, Norimitsu Suzuki",N/A,"Marika Kôno, Kaori Ishihara, Hiroaki Miura",N/A,N/A,N/A,N/A,N/A,86,tt24092412,N/A
Episode dated 4 October 2012,2012,N/A,N/A,"Crime, Mystery, Reality-TV",N/A,N/A,Dion Graham,N/A,N/A,N/A,N/A,N/A,N/A,tt2409248,N/A
Episode #2.1,2023,N/A,N/A,Reality-TV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt24092776,N/A
Who Can Get to the Most States in 4 Days,2022,TV-14,44 min,"Adventure, Comedy, Game-Show",N/A,N/A,"Sam Denby, Brian McManus, Adam Chase","Two teams, one composed of Ben &amp; Adam and the other Sam &amp; guest Brian begin in Times Square at 8am EST. They have four days to visit and claim the most US states. Each team draws seven challenge cards; to claim a state, they must ...",English,United States,N/A,N/A,13,tt24092940,N/A
Killers,2014,Not Rated,137 min,"Action, Crime, Drama","Kimo Stamboel, Timo Tjahjanto","Takuji Ushiyama, Timo Tjahjanto","Kazuki Kitamura, Oka Antara, Rin Takanashi","In Tokyo, a serial killer is murdering women and posting his violent crimes on-line. In Jakarta, a rogue vigilante uploads his murdering spree for the world to see. A psychotic game of cat and mouse ensues as the two men battle for notoriety. Soon it becomes clear that it's only a matter of time until the two killers square off face to face.","Japanese, Indonesian, English, French","Indonesia, Japan",5 wins & 5 nominations,6.4,"5,417",tt2409300,51
Why Don't You Play in Hell?,2013,Not Rated,129 min,"Action, Comedy, Horror",Sion Sono,Sion Sono,"Jun Kunimura, Fumi Nikaidô, Shin'ichi Tsutsumi",A renegade film crew becomes embroiled with a yakuza clan feud.,Japanese,Japan,8 wins & 11 nominations total,7.1,"9,205",tt2409302,68
"The Master Detective, Pat Corner",1909,N/A,13 min,"Short, Crime",Viggo Larsen,N/A,"Gudrun Kjerulf, Viggo Larsen, Elith Pio","As the bank watch is inspecting the cellar vaults, where the gold supply of the bank is kept, he suddenly hears the sound of steady strokes on one of the walls. At first he will not believe this to be true, but be soon understands that somebody is trying to reach the gold supply. The bank director is immediately sent for, and at once appearing, he soon ascertains that danger is imminent. In order to keep the case quiet, he does not inform the police, but seeks the assistance of the famous detective, Pat Corner, who promises to take the case in charge. A design of the bank and the nearest surroundings shows quickly to the acute detective that a subterranean passage to the bank must originate from a public house in the neighborhood. He at once sets to work to examine this public house, and in an old barn adjoining the bank he finds the entrance to a subterranean passage. The landlord tells him that an old blind beggar by the name of Teddy sometimes is allowed to take refuge in the barn during the night, and Pat Corner's next thing to do is now to find Teddy, who lives in an old, decayed house in the city. Teddy plays his part as blind man and cripple so well that the detective leaves him, quite bewildered, not knowing what to think, but when he comes back, one moment later, Teddy has disappeared. As Pat Corner cannot find the secret entrance to the fox's den, he fetches his assistant and tells him to keep watch, while he himself examines the surrounding yards, trying to find another entrance. When he comes back his assistant has also disappeared. After a close examination Pat Corner finds at last a place in the wall where he thinks the secret entrance might be found. He quickly fetches three policemen and they have the wall blown up with dynamite. Pat Corner is just in time to save his assistant from a terrible death and to arrest Teddy and his accomplice, thus preventing them from doing further mischief.",None,Denmark,N/A,5.6,14,tt2409308,N/A
Le combat des chefs,2012,N/A,N/A,Comedy,Philippe Proteau,Nicolas Douay (adaptation),"Laurent Ournac, Jennifer Lauret, Princess Erika, Géraldine Lapalus",N/A,N/A,N/A,N/A,N/A,N/A,tt2409310,N/A
Nachtschwärmer,2012,N/A,16 min,"Short, Thriller",N/A,Daniel Stulgies,"Sabrina Groenen, Yanina Grünert, Julia Kelz",N/A,German,Germany,N/A,7.2,6,tt2409330,N/A
'Orsay,2012,N/A,N/A,Documentary,Bruno Ulmer,N/A,Eric Ruf,"Documentary about the interesting history and outstanding collection of Musee D'Orsay in Paris, France.",French,France,N/A,6.6,11,tt2409344,N/A
